airbnb_listing_id,date,price,aquisition_date
1021217453140595481,2025-03-20,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-21,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-19,330.0,2025-01-06 13:24:52
1021217453140595481,2025-02-28,500.0,2025-01-06 13:24:52
1021217453140595481,2025-02-25,450.0,2025-01-06 13:24:52
1021217453140595481,2025-03-12,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-18,330.0,2025-01-06 13:24:52
1021217453140595481,2025-02-11,500.0,2025-01-06 13:24:52
1021217453140595481,2025-03-16,330.0,2025-01-06 13:24:52
1021217453140595481,2025-03-26,330.0,2025-01-06 13:24:52
1028988415727336651,2025-01-19,670.0,2025-01-06 13:25:17
1028988415727336651,2025-01-18,670.0,2025-01-06 13:25:17
1028988415727336651,2025-01-17,670.0,2025-01-06 13:25:17
1048804459244346908,2025-01-08,1200.0,2025-01-06 13:25:28
1048804459244346908,2025-01-07,1200.0,2025-01-06 13:25:28
1083196219974177016,2025-02-02,315.0,2025-01-06 13:25:31
1083196219974177016,2025-01-31,315.0,2025-01-06 13:25:31
1083196219974177016,2025-02-01,315.0,2025-01-06 13:25:31
1083196219974177016,2025-01-20,315.0,2025-01-06 13:25:31
1082746592587689161,2025-01-10,975.0,2025-01-06 13:25:38
1082746592587689161,2025-02-15,780.0,2025-01-06 13:25:38
1082746592587689161,2025-02-11,780.0,2025-01-06 13:25:38
1082746592587689161,2025-01-11,975.0,2025-01-06 13:25:38
1082746592587689161,2025-01-14,975.0,2025-01-06 13:25:38
1082746592587689161,2025-02-13,780.0,2025-01-06 13:25:38
1082746592587689161,2025-01-13,975.0,2025-01-06 13:25:38
1082746592587689161,2025-01-09,975.0,2025-01-06 13:25:38
1082746592587689161,2025-01-12,975.0,2025-01-06 13:25:38
1082746592587689161,2025-02-14,780.0,2025-01-06 13:25:38
1082746592587689161,2025-02-12,780.0,2025-01-06 13:25:38
1082746592587689161,2025-02-10,780.0,2025-01-06 13:25:38
1086855144095843601,2025-01-24,560.0,2025-01-06 13:25:43
1086855144095843601,2025-01-23,560.0,2025-01-06 13:25:43
1083633025910461931,2025-02-12,350.0,2025-01-06 13:25:45
1083633025910461931,2025-02-13,350.0,2025-01-06 13:25:45
1083633025910461931,2025-02-24,350.0,2025-01-06 13:25:45
1083633025910461931,2025-02-25,350.0,2025-01-06 13:25:45
1083633025910461931,2025-02-14,350.0,2025-01-06 13:25:45
1083633025910461931,2025-02-11,350.0,2025-01-06 13:25:45
1005958896607152946,2025-01-11,300.0,2025-01-06 13:25:45
11508986,2025-02-15,366.0,2025-01-06 13:25:45
11508986,2025-02-14,366.0,2025-01-06 13:25:45
1005958896607152946,2025-01-10,300.0,2025-01-06 13:25:45
11508986,2025-02-13,366.0,2025-01-06 13:25:45
1193657356522503551,2025-01-21,864.0,2025-01-06 13:26:21
1193657356522503551,2025-01-24,864.0,2025-01-06 13:26:21
1193657356522503551,2025-01-22,864.0,2025-01-06 13:26:21
1193657356522503551,2025-01-23,864.0,2025-01-06 13:26:21
1248685472424986601,2025-03-30,340.0,2025-01-06 13:27:00
1248685472424986601,2025-04-01,248.0,2025-01-06 13:27:00
1248685472424986601,2025-04-06,322.0,2025-01-06 13:27:00
1248685472424986601,2025-04-05,322.0,2025-01-06 13:27:00
1248685472424986601,2025-03-19,248.0,2025-01-06 13:27:00
1248685472424986601,2025-03-18,248.0,2025-01-06 13:27:00
1248685472424986601,2025-03-17,277.0,2025-01-06 13:27:00
1248685472424986601,2025-03-13,277.0,2025-01-06 13:27:00
1248685472424986601,2025-03-08,371.0,2025-01-06 13:27:00
1248685472424986601,2025-03-07,371.0,2025-01-06 13:27:00
1248685472424986601,2025-03-21,353.0,2025-01-06 13:27:00
1248685472424986601,2025-03-22,353.0,2025-01-06 13:27:00
1248685472424986601,2025-03-28,340.0,2025-01-06 13:27:00
1248685472424986601,2025-03-29,340.0,2025-01-06 13:27:00
1248685472424986601,2025-03-31,248.0,2025-01-06 13:27:00
1248685472424986601,2025-03-12,252.5,2025-01-06 13:27:00
1248685472424986601,2025-03-20,248.0,2025-01-06 13:27:00
1248685472424986601,2025-03-27,248.0,2025-01-06 13:27:00
1248685472424986601,2025-03-23,320.0,2025-01-06 13:27:00
1248685472424986601,2025-04-02,248.0,2025-01-06 13:27:00
1248685472424986601,2025-03-26,248.0,2025-01-06 13:27:00
1248685472424986601,2025-02-25,228.0,2025-01-06 13:27:00
1248685472424986601,2025-04-03,248.0,2025-01-06 13:27:00
1248685472424986601,2025-03-04,242.0,2025-01-06 13:27:00
1248685472424986601,2025-03-24,277.0,2025-01-06 13:27:00
1248685472424986601,2025-02-26,225.5,2025-01-06 13:27:00
1248685472424986601,2025-03-25,248.0,2025-01-06 13:27:00
1248685472424986601,2025-03-15,359.0,2025-01-06 13:27:00
1248685472424986601,2025-03-14,359.0,2025-01-06 13:27:00
1248685472424986601,2025-03-11,304.5,2025-01-06 13:27:00
1248685472424986601,2025-03-09,329.5,2025-01-06 13:27:00
1248685472424986601,2025-03-06,284.0,2025-01-06 13:27:00
1248685472424986601,2025-04-04,322.0,2025-01-06 13:27:00
1248685472424986601,2025-02-27,223.0,2025-01-06 13:27:00
1248685472424986601,2025-03-16,323.0,2025-01-06 13:27:00
1248685472424986601,2025-03-05,239.5,2025-01-06 13:27:00
1248685472424986601,2025-03-10,330.5,2025-01-06 13:27:00
1248685472424986601,2025-02-01,340.0,2025-01-06 13:27:00
13522176,2025-02-26,2300.0,2025-01-06 13:27:12
13522176,2025-02-16,2300.0,2025-01-06 13:27:12
13522176,2025-02-17,2300.0,2025-01-06 13:27:12
13522176,2025-02-25,2300.0,2025-01-06 13:27:12
13522176,2025-02-24,2300.0,2025-01-06 13:27:12
13522176,2025-02-27,2300.0,2025-01-06 13:27:12
13522176,2025-02-23,2300.0,2025-01-06 13:27:12
13522176,2025-04-05,2000.0,2025-01-06 13:27:12
13522176,2025-04-06,1500.0,2025-01-06 13:27:12
13522176,2025-03-03,3900.0,2025-01-06 13:27:12
13522176,2025-03-31,1725.0,2025-01-06 13:27:12
13522176,2025-02-20,2604.5,2025-01-06 13:27:12
13522176,2025-02-19,2300.0,2025-01-06 13:27:12
13522176,2025-02-18,2300.0,2025-01-06 13:27:12
13522176,2025-02-21,2700.0,2025-01-06 13:27:12
13522176,2025-02-28,3900.0,2025-01-06 13:27:12
13522176,2025-03-02,3900.0,2025-01-06 13:27:12
13522176,2025-04-04,2000.0,2025-01-06 13:27:12
13522176,2025-02-13,2300.0,2025-01-06 13:27:12
13522176,2025-03-30,1900.0,2025-01-06 13:27:12
13522176,2025-02-15,2700.0,2025-01-06 13:27:12
13522176,2025-04-03,1500.0,2025-01-06 13:27:12
13522176,2025-02-10,2300.0,2025-01-06 13:27:12
13522176,2025-02-11,2300.0,2025-01-06 13:27:12
13522176,2025-02-12,2300.0,2025-01-06 13:27:12
13522176,2025-04-01,1500.0,2025-01-06 13:27:12
13522176,2025-02-22,2700.0,2025-01-06 13:27:12
13522176,2025-02-14,2700.0,2025-01-06 13:27:12
13522176,2025-03-22,2200.0,2025-01-06 13:27:12
13522176,2025-04-02,1500.0,2025-01-06 13:27:12
13522176,2025-03-01,3900.0,2025-01-06 13:27:12
13522176,2025-03-29,2000.0,2025-01-06 13:27:12
1006396584243125090,2025-02-06,654.0,2025-01-06 13:27:15
1209010210831577821,2025-02-21,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-03,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-04,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-07,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-11,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-01-22,1500.0,2025-01-06 13:27:15
1209010210831577821,2025-03-10,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-09,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-07,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-06,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-01-30,1531.6666,2025-01-06 13:27:15
1209010210831577821,2025-01-29,1500.0,2025-01-06 13:27:15
1209010210831577821,2025-02-14,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-19,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-04,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-28,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-16,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-22,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-23,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-01-24,1500.0,2025-01-06 13:27:15
1006396584243125090,2025-02-08,654.0,2025-01-06 13:27:15
1209010210831577821,2025-01-23,1500.0,2025-01-06 13:27:15
1209010210831577821,2025-03-21,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-31,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-04-02,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-04-03,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-20,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-17,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-14,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-12,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-19,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-15,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-11,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-16,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-18,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-08,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-09,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-04-05,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-04-04,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-28,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-12,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-25,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-27,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-02,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-30,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-13,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-01-31,1333.3334,2025-01-06 13:27:15
1209010210831577821,2025-01-27,1500.0,2025-01-06 13:27:15
1209010210831577821,2025-03-27,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-24,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-26,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-06,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-08,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-01,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-01-28,1500.0,2025-01-06 13:27:15
1209010210831577821,2025-01-21,1500.0,2025-01-06 13:27:15
1209010210831577821,2025-01-20,1500.0,2025-01-06 13:27:15
1006396584243125090,2025-02-07,654.0,2025-01-06 13:27:15
1209010210831577821,2025-01-19,1500.0,2025-01-06 13:27:15
1209010210831577821,2025-01-25,1500.0,2025-01-06 13:27:15
1209010210831577821,2025-01-26,1500.0,2025-01-06 13:27:15
1209010210831577821,2025-02-02,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-13,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-18,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-22,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-26,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-03,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-05,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-29,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-04-01,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-10,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-15,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-01,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-05,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-20,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-24,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-03-25,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-23,1000.0,2025-01-06 13:27:15
1209010210831577821,2025-02-17,1000.0,2025-01-06 13:27:15
1268755217310742256,2025-03-24,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-31,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-21,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-23,800.0,2025-01-06 13:27:25
1268755217310742256,2025-04-03,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-13,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-09,800.0,2025-01-06 13:27:25
1268755217310742256,2025-01-21,720.0,2025-01-06 13:27:25
1268755217310742256,2025-01-24,720.0,2025-01-06 13:27:25
1268755217310742256,2025-03-05,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-10,800.0,2025-01-06 13:27:25
1268755217310742256,2025-04-01,800.0,2025-01-06 13:27:25
1268755217310742256,2025-04-06,800.0,2025-01-06 13:27:25
1268755217310742256,2025-01-22,720.0,2025-01-06 13:27:25
1268755217310742256,2025-03-25,800.0,2025-01-06 13:27:25
1268755217310742256,2025-04-02,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-11,800.0,2025-01-06 13:27:25
1268755217310742256,2025-01-23,720.0,2025-01-06 13:27:25
1268755217310742256,2025-03-26,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-29,800.0,2025-01-06 13:27:25
1268755217310742256,2025-04-04,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-12,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-20,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-08,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-14,800.0,2025-01-06 13:27:25
1268755217310742256,2025-04-05,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-15,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-07,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-18,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-30,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-17,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-28,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-22,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-19,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-06,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-27,800.0,2025-01-06 13:27:25
1268755217310742256,2025-03-16,800.0,2025-01-06 13:27:25
17013106,2025-03-19,1500.0,2025-01-06 13:27:44
17013106,2025-03-15,1500.0,2025-01-06 13:27:44
17013106,2025-02-20,2000.0,2025-01-06 13:27:44
17013106,2025-03-21,1500.0,2025-01-06 13:27:44
17013106,2025-02-24,2000.0,2025-01-06 13:27:44
17013106,2025-03-14,1500.0,2025-01-06 13:27:44
17013106,2025-04-04,1500.0,2025-01-06 13:27:44
17013106,2025-04-05,1500.0,2025-01-06 13:27:44
17013106,2025-02-10,2000.0,2025-01-06 13:27:44
17013106,2025-03-05,1700.0,2025-01-06 13:27:44
17013106,2025-03-16,1500.0,2025-01-06 13:27:44
17013106,2025-02-09,2000.0,2025-01-06 13:27:44
17013106,2025-02-11,2000.0,2025-01-06 13:27:44
17013106,2025-02-12,2000.0,2025-01-06 13:27:44
17013106,2025-04-02,1500.0,2025-01-06 13:27:44
17013106,2025-03-31,1500.0,2025-01-06 13:27:44
17013106,2025-02-08,2000.0,2025-01-06 13:27:44
17013106,2025-02-17,2000.0,2025-01-06 13:27:44
17013106,2025-03-29,1500.0,2025-01-06 13:27:44
17013106,2025-03-18,1500.0,2025-01-06 13:27:44
17013106,2025-03-17,1500.0,2025-01-06 13:27:44
17013106,2025-03-09,1500.0,2025-01-06 13:27:44
17013106,2025-03-23,1500.0,2025-01-06 13:27:44
17013106,2025-02-26,2000.0,2025-01-06 13:27:44
17013106,2025-01-16,2500.0,2025-01-06 13:27:44
17013106,2025-03-22,1500.0,2025-01-06 13:27:44
17013106,2025-03-08,1500.0,2025-01-06 13:27:44
17013106,2025-02-19,2000.0,2025-01-06 13:27:44
17013106,2025-02-16,2000.0,2025-01-06 13:27:44
17013106,2025-03-20,1500.0,2025-01-06 13:27:44
17013106,2025-02-14,2000.0,2025-01-06 13:27:44
17013106,2025-01-19,2250.0,2025-01-06 13:27:44
17013106,2025-01-15,2500.0,2025-01-06 13:27:44
17013106,2025-03-26,1500.0,2025-01-06 13:27:44
17013106,2025-02-25,2000.0,2025-01-06 13:27:44
17013106,2025-03-10,1500.0,2025-01-06 13:27:44
17013106,2025-03-12,1500.0,2025-01-06 13:27:44
17013106,2025-03-25,1500.0,2025-01-06 13:27:44
17013106,2025-03-11,1500.0,2025-01-06 13:27:44
17013106,2025-03-24,1500.0,2025-01-06 13:27:44
17013106,2025-02-13,2000.0,2025-01-06 13:27:44
17013106,2025-02-21,2000.0,2025-01-06 13:27:44
17013106,2025-03-13,1500.0,2025-01-06 13:27:44
17013106,2025-04-01,1500.0,2025-01-06 13:27:44
17013106,2025-03-30,1500.0,2025-01-06 13:27:44
17013106,2025-02-15,2000.0,2025-01-06 13:27:44
17013106,2025-03-27,1500.0,2025-01-06 13:27:44
17013106,2025-02-18,2000.0,2025-01-06 13:27:44
17013106,2025-04-06,1500.0,2025-01-06 13:27:44
17013106,2025-04-03,1500.0,2025-01-06 13:27:44
17013106,2025-03-28,1500.0,2025-01-06 13:27:44
17013106,2025-02-22,2000.0,2025-01-06 13:27:44
17013106,2025-03-07,1500.0,2025-01-06 13:27:44
17013106,2025-02-27,2000.0,2025-01-06 13:27:44
17013106,2025-03-06,1500.0,2025-01-06 13:27:44
17013106,2025-02-23,2000.0,2025-01-06 13:27:44
17013106,2025-01-14,2500.0,2025-01-06 13:27:44
17013106,2025-01-18,2500.0,2025-01-06 13:27:44
17013106,2025-01-17,2500.0,2025-01-06 13:27:44
1049417084065072931,2025-01-25,675.0,2025-01-06 13:27:48
1049417084065072931,2025-01-23,625.0,2025-01-06 13:27:48
1049417084065072931,2025-01-22,600.0,2025-01-06 13:27:48
1049417084065072931,2025-01-21,600.0,2025-01-06 13:27:48
1049417084065072931,2025-01-20,600.0,2025-01-06 13:27:48
1049417084065072931,2025-01-24,675.0,2025-01-06 13:27:48
17034886,2025-03-04,446.0,2025-01-06 13:29:04
17034886,2025-03-09,446.0,2025-01-06 13:29:04
17034886,2025-01-20,1436.0,2025-01-06 13:29:04
17034886,2025-02-22,1422.0,2025-01-06 13:29:04
17034886,2025-04-01,446.0,2025-01-06 13:29:04
17034886,2025-03-27,446.0,2025-01-06 13:29:04
17034886,2025-02-03,1436.0,2025-01-06 13:29:04
17034886,2025-02-24,1422.0,2025-01-06 13:29:04
17034886,2025-02-25,1422.0,2025-01-06 13:29:04
17034886,2025-02-04,1436.0,2025-01-06 13:29:04
17034886,2025-04-04,446.0,2025-01-06 13:29:04
17034886,2025-04-02,446.0,2025-01-06 13:29:04
17034886,2025-02-27,1422.0,2025-01-06 13:29:04
17034886,2025-03-29,446.0,2025-01-06 13:29:04
17034886,2025-03-07,446.0,2025-01-06 13:29:04
17034886,2025-04-05,446.0,2025-01-06 13:29:04
17034886,2025-03-18,446.0,2025-01-06 13:29:04
17034886,2025-03-06,446.0,2025-01-06 13:29:04
17034886,2025-03-08,446.0,2025-01-06 13:29:04
17034886,2025-01-21,1685.0,2025-01-06 13:29:04
17034886,2025-03-30,446.0,2025-01-06 13:29:04
17034886,2025-03-24,446.0,2025-01-06 13:29:04
17034886,2025-03-31,446.0,2025-01-06 13:29:04
17034886,2025-04-03,446.0,2025-01-06 13:29:04
17034886,2025-03-21,446.0,2025-01-06 13:29:04
17034886,2025-03-23,446.0,2025-01-06 13:29:04
17034886,2025-03-26,446.0,2025-01-06 13:29:04
17034886,2025-03-25,446.0,2025-01-06 13:29:04
17034886,2025-03-05,446.0,2025-01-06 13:29:04
17034886,2025-03-20,446.0,2025-01-06 13:29:04
17034886,2025-02-02,1436.0,2025-01-06 13:29:04
17034886,2025-02-26,1422.0,2025-01-06 13:29:04
17034886,2025-03-02,1545.5,2025-01-06 13:29:04
17034886,2025-01-06,1188.0,2025-01-06 13:29:04
17034886,2025-03-11,446.0,2025-01-06 13:29:04
17034886,2025-03-22,446.0,2025-01-06 13:29:04
17034886,2025-03-28,446.0,2025-01-06 13:29:04
17034886,2025-03-10,446.0,2025-01-06 13:29:04
17034886,2025-03-01,1422.0,2025-01-06 13:29:04
17034886,2025-01-22,1436.0,2025-01-06 13:29:04
17034886,2025-03-03,1422.0,2025-01-06 13:29:04
17034886,2025-02-23,1422.0,2025-01-06 13:29:04
17034886,2025-03-19,446.0,2025-01-06 13:29:04
17034886,2025-04-06,446.0,2025-01-06 13:29:04
17034886,2025-02-11,1422.0,2025-01-06 13:29:04
17034886,2025-02-28,1422.0,2025-01-06 13:29:04
1207992119242235910,2025-01-11,476.0,2025-01-06 13:29:05
1317427472349939673,2025-01-06,1000.0,2025-01-06 13:29:13
21077682,2025-01-10,1090.0,2025-01-06 13:29:14
21077682,2025-01-09,1090.0,2025-01-06 13:29:14
21077682,2025-01-11,1090.0,2025-01-06 13:29:14
12490354,2025-02-02,749.0,2025-01-06 13:29:29
1249919049392818339,2025-01-10,784.0,2025-01-06 13:29:30
1249919049392818339,2025-01-13,732.0,2025-01-06 13:29:30
1249919049392818339,2025-01-11,784.0,2025-01-06 13:29:30
1249919049392818339,2025-01-12,732.0,2025-01-06 13:29:30
16992951,2025-01-21,990.0,2025-01-06 13:29:38
16992951,2025-01-22,990.0,2025-01-06 13:29:38
17511306,2025-03-11,850.0,2025-01-06 13:29:39
17511306,2025-01-26,1100.0,2025-01-06 13:29:39
17511306,2025-03-10,1100.0,2025-01-06 13:29:39
17511306,2025-01-27,1100.0,2025-01-06 13:29:39
17511306,2025-03-07,1100.0,2025-01-06 13:29:39
17511306,2025-04-06,850.0,2025-01-06 13:29:39
17511306,2025-03-29,850.0,2025-01-06 13:29:39
17511306,2025-03-31,850.0,2025-01-06 13:29:39
17511306,2025-03-09,1100.0,2025-01-06 13:29:39
17511306,2025-04-02,850.0,2025-01-06 13:29:39
17511306,2025-04-03,850.0,2025-01-06 13:29:39
17511306,2025-02-26,1196.0,2025-01-06 13:29:39
17511306,2025-03-28,850.0,2025-01-06 13:29:39
17511306,2025-04-04,850.0,2025-01-06 13:29:39
17511306,2025-03-24,850.0,2025-01-06 13:29:39
17511306,2025-03-22,850.0,2025-01-06 13:29:39
17511306,2025-03-20,850.0,2025-01-06 13:29:39
17511306,2025-03-19,850.0,2025-01-06 13:29:39
17511306,2025-03-18,850.0,2025-01-06 13:29:39
17511306,2025-03-16,850.0,2025-01-06 13:29:39
17511306,2025-03-05,1100.0,2025-01-06 13:29:39
17511306,2025-02-28,1268.0,2025-01-06 13:29:39
17511306,2025-02-05,1120.0,2025-01-06 13:29:39
17511306,2025-02-03,1120.0,2025-01-06 13:29:39
17511306,2025-02-22,1100.0,2025-01-06 13:29:39
